Id,SalePrice
1649,128471.61126138462
1650,103429.25982425975
1651,98330.56280486032
1652,94021.9163801638
1653,97019.90647447907
1654,140251.50194828465
1655,132257.59072144434
1656,138032.37008554387
1657,145762.39979657848
1658,142931.29045198666
1659,113691.98703375597
1660,154651.84955663892
1661,397956.8312860433
1662,375960.0513022317
1663,361899.98017384275
1664,445423.07005083596
1665,295359.13301663176
1666,331138.6224754702
1667,362962.8753456008
1668,321377.73731200094
1669,293371.2204960708
1670,324294.38558419043
1671,292216.33666677604
1672,401831.03560861014
1673,299643.12084659503
1674,259175.60553747637
1675,222111.55584418649
1676,219368.98003676627
1677,233979.66601359984
1678,467051.28303436376
1679,376066.73221386905
1680,330277.971150854
1681,254801.27708658215
1682,319225.28327246744
1683,205584.8449789512
1684,163341.05568100285
1685,176306.88739074665
1686,163099.29952575458
1687,168052.939142531
1688,197657.49216482916
1689,190824.8429747621
1690,190756.1883848586
1691,180798.06458227217
1692,246438.96317957598
1693,174619.66681970062
1694,169044.697985283
1695,151500.52381231147
1696,272439.75553191203
1697,156977.52308913015
1698,348709.1990018416
1699,333172.38524033804
1700,270973.4823952897
1701,293435.2423576194
1702,234254.44136149433
1703,227554.1466227458
1704,275295.67988775566
1705,233206.9305810863
1706,364708.9325805119
1707,218505.28643177307
1708,201235.02448630708
1709,251881.73193038872
1710,216083.70796210444
1711,244066.01085790474
1712,266299.91027224326
1713,262178.6319034675
1714,226134.09497811302
1715,202800.05968752282
1716,177303.85801643488
1717,158742.64929510577
1718,138825.79076627322
1719,221762.1735421557
1720,229531.24267581556
1721,144146.71669454905
1722,105472.16423520206
1723,134217.5474498509
1724,215299.0578339819
1725,236613.65513492477
1726,184090.8161568048
1727,163023.41064469356
1728,160190.5136123796
1729,164107.06432226952
1730,158557.02465584147
1731,118945.40565471319
1732,117913.33930415992
1733,114626.78943333568
1734,118307.37423408109
1735,105882.86128015888
1736,98148.54760958535
1737,302407.6534841897
1738,262698.308761919
1739,270607.4748413275
1740,228108.99485907488
1741,189611.330522681
1742,182601.14090296408
1743,180717.53671169106
1744,307066.6978633268
1745,236556.89104041943
1746,208025.80575841563
1747,216179.18151600222
1748,232857.37532357732
1749,145404.61521649873
1750,141923.8075377874
1751,244667.02639857112
1752,108781.4451420052
1753,152346.96584099747
1754,210865.4212999224
1755,184494.3479367346
1756,112599.0309427624
1757,107538.57018128237
1758,144483.22678530676
1759,171411.04377181898
1760,162944.64675199758
1761,159567.50634740648
1762,174889.8336738728
1763,197492.65336218016
1764,99061.15732510484
1765,194150.30694135572
1766,198677.8778911838
1767,236944.17005437563
1768,148054.5626721682
1769,161063.02213405582
1770,157352.4730516263
1771,128564.45486725727
1772,144232.89361196946
1773,112886.09739193192
1774,165056.23656460096
1775,139104.48047967066
1776,117863.84791623497
1777,93242.23132460496
1778,149367.866451421
1779,114079.11444418879
1780,167564.62365371356
1781,118564.36697175258
1782,64913.91708327188
1783,126309.96002584895
1784,92481.44522301177
1785,123037.24062945138
1786,126812.8108560977
1787,160813.10436250942
1788,37259.55327415303
1789,102339.10685650086
1790,53143.97303748403
1791,188185.94603723235
1792,165126.05772507432
1793,128370.47622246931
1794,166577.13431569247
1795,136692.46033245316
1796,118274.0565646338
1797,125963.0358484585
1798,112074.93618529027
1799,96877.55353043524
1800,127038.92518125183
1801,112554.24139519274
1802,119881.5912025621
1803,157522.87105313974
1804,147363.68042183397
1805,137842.1322620666
1806,141501.73478137527
1807,154447.69309977972
1808,118348.6692453833
1809,123459.59964491826
1810,142394.65784512373
1811,81691.50648941097
1812,106023.24015716488
1813,115649.67440510457
1814,80163.9292728107
1815,28990.003094152285
1816,89060.57061492943
1817,106297.43518650363
1818,171010.79667887161
1819,131616.93923664052
1820,52866.37185773518
1821,99410.81899646494
1822,144180.09781730833
1823,35267.874204244
1824,158681.80677852067
1825,140405.93469308584
1826,102788.18228492614
1827,101041.58429811089
1828,150951.87890085083
1829,138445.3636077164
1830,156675.33429204783
1831,157781.62778646167
1832,88383.25405494572
1833,150568.00070011898
1834,111052.90906835216
1835,170271.208370641
1836,145221.8508371159
1837,121838.03211128862
1838,118638.09983303348
1839,78631.50986338206
1840,156293.55323832986
1841,138552.48059768404
1842,81610.85812349386
1843,135065.6717075331
1844,131253.51870331942
1845,128943.67512214741
1846,153514.7166222364
1847,170787.57473077645
1848,19802.346702412353
1849,102570.33570578306
1850,113929.28410957078
1851,169944.42598628878
1852,117993.9095139595
1853,131071.81214745471
1854,169977.2449244066
1855,152232.108479604
1856,209891.89698455314
1857,135235.85837231216
1858,136300.31519114733
1859,109551.56360234557
1860,143315.5720479921
1861,110372.20442880355
1862,271625.80465352774
1863,261617.1820059846
1864,261631.26689710608
1865,317071.89552494825
1866,296274.20510520734
1867,216060.77533213503
1868,287747.4670013847
1869,210718.37520651656
1870,225116.19773969328
1871,226093.2424443903
1872,174663.19566000137
1873,259021.63436405142
1874,132893.86063848645
1875,190202.67145236803
1876,193646.51895736723
1877,217471.4292976599
1878,204949.85730560057
1879,130242.08002367217
1880,131621.5435028298
1881,248402.798397399
1882,253500.1474194884
1883,188188.93445328088
1884,205797.33721240697
1885,247084.04304419123
1886,282763.95716623176
1887,222320.327330557
1888,265633.60890619585
1889,169932.28441538772
1890,117463.49335461805
1891,119393.20737932104
1892,96838.5191076353
1893,143304.5803195345
1894,126389.1503336735
1895,155094.47158248408
1896,121837.86697268908
1897,122137.78102407992
1898,105672.10447774114
1899,161606.7302861442
1900,165841.0742679629
1901,176544.70015154296
1902,177732.185961535
1903,241521.96992702666
1904,147461.47083989324
1905,211126.24457115858
1906,141240.750466506
1907,233261.7633860244
1908,96519.47678337501
1909,130343.18325611315
1910,108535.77281834706
1911,224695.37977797078
1912,325401.2307363849
1913,152639.13778681424
1914,63210.25281582709
1915,331200.47852813103
1916,22912.613455852057
1917,270849.38888261333
1918,136319.63152010617
1919,177678.89039364416
1920,171958.1113016587
1921,361253.9008221725
1922,312565.4005278223
1923,237769.1617436717
1924,234311.43689674675
1925,202508.41547904018
1926,361154.37248180225
1927,134250.02951617367
1928,155235.10240115723
1929,129434.1633232686
1930,118410.03096938849
1931,138141.24911922243
1932,134154.13208569214
1933,176090.1753685155
1934,177344.01422803177
1935,170971.9612020472
1936,197549.10958662012
1937,170921.46045655545
1938,172506.14762393216
1939,266503.13925086753
1940,212955.77826509383
1941,164042.02233221498
1942,186494.76183336388
1943,237639.02432154966
1944,337508.74464278854
1945,367283.79294577194
1946,141580.74671062734
1947,290135.03219919984
1948,167708.3996137913
1949,235268.75894650206
1950,192049.01347075528
1951,263374.1243845747
1952,236354.53723399187
1953,180220.62693313695
1954,194550.65495218578
1955,131614.07162270093
1956,296939.45387410827
1957,155634.4936106933
1958,275756.5796052095
1959,134556.18650610335
1960,103072.61598140615
1961,111132.83792609136
1962,90182.56882418907
1963,103808.86473845426
1964,99473.214490917
1965,138705.01903208494
1966,132916.81196118786
1967,303774.2108665686
1968,397502.9852555692
1969,372188.0269917103
1970,403691.5751853492
1971,429915.66567695444
1972,375704.4675974867
1973,289177.49336135376
1974,324902.30037627206
1975,532767.3031601575
1976,295156.5971329777
1977,364411.6421224667
1978,349995.0419911081
1979,322706.44643737416
1980,213852.87845200454
1981,344353.50011822046
1982,235517.99182856877
1983,214738.44763003415
1984,205835.05607188484
1985,221530.28369495113
1986,213923.30683405822
1987,201757.18983562393
1988,170654.4711288165
1989,200807.5776925989
1990,217404.54257672033
1991,252031.5151115469
1992,232159.00868662092
1993,166490.05911661463
1994,244937.02443552832
1995,184676.28385944312
1996,282583.674547088
1997,312124.5899656466
1998,341655.8395480313
1999,275566.1253359949
2000,323938.5880677713
2001,294829.98824004334
2002,243831.67796229487
2003,259445.28926764135
2004,285281.0074330302
2005,215758.4556171729
2006,224514.78900790503
2007,247819.8199168963
2008,245090.92094031768
2009,196053.11052228787
2010,201028.8622887984
2011,124130.28412826332
2012,165167.09572170826
2013,179959.76753945817
2014,194296.9871522391
2015,216654.0275670063
2016,188237.02661089858
2017,203488.1312995824
2018,87469.53033527668
2019,125886.68882300101
2020,100615.98683645959
2021,94117.25848048177
2022,219006.6689645198
2023,138040.64339835133
2024,304577.4446561386
2025,363142.93667700305
2026,172437.64713799045
2027,157031.03706732474
2028,157264.4192862365
2029,162688.56199514348
2030,270972.8532894388
2031,236090.5432876554
2032,237507.00510309145
2033,258160.8737137592
2034,171856.8716849569
2035,217680.30838042166
2036,205328.6071476678
2037,211534.01111767942
2038,296018.3952413896
2039,228891.17705102768
2040,322020.81217433553
2041,282138.7183714691
2042,203887.97462880728
2043,182533.62677828892
2044,174689.089600404
2045,202115.4370686161
2046,133186.51400698407
2047,134938.5615123235
2048,132203.21775580093
2049,134221.20001614388
2050,169955.14888865702
2051,96483.16649755918
2052,112730.96726567807
2053,137728.09315214783
2054,83368.84763934575
2055,166036.88169557476
2056,137567.89259508392
2057,102287.23014336308
2058,218524.24295836224
2059,131234.25541271473
2060,184863.0953850627
2061,186638.80496902883
2062,125032.87058201339
2063,109209.26072370009
2064,141008.0621659718
2065,125306.3401056833
2066,168441.90574879068
2067,96748.02988099078
2068,146682.34767956173
2069,85758.44215277866
2070,109224.8924352294
2071,84636.91173414639
2072,127807.76436855498
2073,120823.55621015665
2074,165026.15205457335
2075,158769.24884740778
2076,109666.03360834185
2077,170177.60689115748
2078,123618.63895639079
2079,124137.16395979901
2080,109188.91115950534
2081,123189.21638839829
2082,147096.5554550454
2083,144013.3802938516
2084,98767.45917361238
2085,98207.81932755552
2086,105895.61050290852
2087,113740.74179886164
2088,107839.32852609747
2089,58148.61780276809
2090,122924.53544116898
2091,95883.43823660856
2092,122028.46713866766
2093,143322.34546595087
2094,126107.80196787836
2095,152777.28939004528
2096,73057.67871988965
2097,104460.98803014979
2098,149416.83120016323
2099,20117.02974458743
2100,55646.3328981988
2101,103728.79447260442
2102,109087.37505979338
2103,85120.33566580953
2104,156129.62074169164
2105,141713.37124653358
2106,26356.473983269912
2107,214818.46051447996
2108,106657.40685056515
2109,101971.49131900606
2110,140387.9559179343
2111,168287.4851310169
2112,152323.77310995176
2113,124543.51660661562
2114,120842.58092275902
2115,176254.58071340388
2116,136185.35323258417
2117,150665.25566345867
2118,117162.20479641488
2119,118409.00371499453
2120,105891.85332743675
2121,90263.93125541508
2122,115520.46326650615
2123,72801.49359515842
2124,182229.53165254268
2125,140237.4695989004
2126,148670.68434066235
2127,190784.70696482167
2128,143992.17683051823
2129,72321.58553461338
2130,145461.69596462513
2131,137750.30218627036
2132,126242.72836387972
2133,124820.32847302081
2134,115233.32475167063
2135,77664.97888310833
2136,60268.45209333963
2137,104573.40296964864
2138,145400.1373846303
2139,148257.1546812629
2140,143917.6266285585
2141,155833.6332776752
2142,124286.08865209129
2143,151758.09848221083
2144,144818.06822821102
2145,132670.51937126915
2146,174863.9661162958
2147,132054.00869221223
2148,145263.29274092283
2149,155646.37080079364
2150,216398.8519905271
2151,119525.38639987854
2152,179697.54582051447
2153,201390.67249442247
2154,125041.80358796316
2155,150007.3719596939
2156,280265.10860456305
2157,239003.96751267076
2158,232316.14989962353
2159,211078.4635836233
2160,190358.66073826115
2161,231289.08273151744
2162,363598.1362468914
2163,313077.22926148307
2164,236627.30770373665
2165,181884.03625697014
2166,141189.38218960725
2167,231077.94230443382
2168,192291.06907939856
2169,201750.73113347896
2170,220358.6603507061
2171,151276.19066474415
2172,136505.21455085956
2173,153117.23426097713
2174,229413.76900292898
2175,290508.7998134948
2176,295821.52071481495
2177,238875.00650097436
2178,219088.92277789378
2179,138609.18458978905
2180,234277.00543305118
2181,191271.23227649016
2182,210772.23548155854
2183,188913.8570180719
2184,125853.56949321151
2185,128385.77864358085
2186,160419.21755473633
2187,152867.12049010742
2188,155295.51042462277
2189,319585.1043728951
2190,77073.89201970186
2191,87062.02970391753
2192,108116.20775935928
2193,120333.64703443747
2194,104941.27935853096
2195,108279.27394625051
2196,93340.19233544245
2197,118964.01224023881
2198,161933.7796640723
2199,185825.1155169512
2200,155883.66495452405
2201,143455.3973347902
2202,206011.3076628187
2203,159543.86550906493
2204,196985.55207991702
2205,132905.9601783888
2206,162947.03302191108
2207,230106.73825689324
2208,244202.01813787967
2209,249373.67281649733
2210,108382.38639787381
2211,114622.13426488702
2212,112297.6054523205
2213,104963.05093888009
2214,126172.91290151337
2215,95489.77439347251
2216,161099.48450380866
2217,46191.898733321024
2218,93252.92263527098
2219,74662.62920799747
2220,39710.38413109144
2221,329426.66556232254
2222,302666.7860280001
2223,276859.0559949051
2224,205233.27133889063
2225,114460.1924352083
2226,201742.17245334617
2227,206335.3100519054
2228,265678.21862469125
2229,268026.85051823675
2230,136226.49422345846
2231,228656.9709074343
2232,163424.93585315958
2233,176886.6593228613
2234,235597.02381761523
2235,228222.27764221226
2236,268226.16646203713
2237,305623.8115478203
2238,196441.26098873423
2239,111439.95276757992
2240,152966.6088414135
2241,163726.55266978248
2242,121880.44167543077
2243,129402.94887047517
2244,112093.45661581922
2245,113782.1748413381
2246,133271.8294755314
2247,116241.03344360419
2248,110245.9615800987
2249,114328.78630174072
2250,118495.65294612382
2251,117831.92991724116
2252,192886.54294019353
2253,151241.47984808023
2254,172254.68585801194
2255,191962.15742825277
2256,179308.78719844137
2257,197247.9112213122
2258,154331.20343106872
2259,174799.7608388572
2260,142788.34694265077
2261,214423.5547409739
2262,258339.88764388382
2263,344977.3804147712
2264,416706.00910427235
2265,186304.83345518366
2266,295387.35279035167
2267,380930.441638747
2268,400671.82769027405
2269,147887.4511662915
2270,189945.26511053753
2271,217666.512002825
2272,203912.8097823504
2273,157219.6584977923
2274,179210.19282536753
2275,160507.4867621053
2276,188496.6269542934
2277,185129.54390466394
2278,140191.6386939046
2279,113066.77441603213
2280,97519.11131702889
2281,161119.65554782757
2282,177210.72787728717
2283,100559.26110148568
2284,103724.06658481798
2285,140783.46195111217
2286,121461.67779851472
2287,358647.9500593992
2288,304243.4979253891
2289,369042.46064238565
2290,436001.4390762537
2291,337181.5010934465
2292,387036.09234568384
2293,437016.5827696156
2294,382260.9090272494
2295,451968.7899665452
2296,310219.2362825086
2297,345120.51667740336
2298,334432.57536567753
2299,360389.3562315955
2300,332355.8003202075
2301,311688.521983337
2302,278868.02145145554
2303,259945.1705207947
2304,281294.85381615296
2305,236927.03892471496
2306,226379.8631552753
2307,225616.0383108923
2308,227398.95651293083
2309,286712.429981719
2310,233094.13336161216
2311,228319.3626746098
2312,184685.32040421327
2313,167440.430599133
2314,193417.4069984737
2315,182798.9730953634
2316,215844.38190885884
2317,195109.19457062954
2318,195105.0606460155
2319,191747.37723153023
2320,189550.29176557163
2321,237735.2737881364
2322,199166.14726493508
2323,191050.29177870168
2324,172462.72414474748
2325,222938.90556244127
2326,166431.799024526
2327,208171.9944924177
2328,226864.895715176
2329,180003.22786145046
2330,173271.19759366717
2331,352769.1341977687
2332,378539.1009645994
2333,320630.1388735608
2334,283013.40115511866
2335,279696.88929039985
2336,328227.7611001489
2337,208232.8465535763
2338,268079.5774850518
2339,223438.3559852521
2340,392162.06931431685
2341,220969.37835742364
2342,243167.83925857436
2343,229528.00311573458
2344,226318.16362846177
2345,235685.57643783692
2346,217475.1296302594
2347,209606.92265125114
2348,253391.47622915503
2349,190486.89568003814
2350,293789.24272517057
2351,279489.1202774815
2352,255829.6551315285
2353,262805.1884605996
2354,151590.09479047012
2355,148524.44853722048
2356,138550.4672972844
2357,189168.65552521482
2358,200290.4085964206
2359,106396.90700628932
2360,103727.37434077602
2361,145046.91266129242
2362,283285.0726744893
2363,126337.9860167241
2364,173767.46431491815
2365,219008.96538586725
2366,191862.49017674418
2367,221451.94559910262
2368,213631.6447713002
2369,221833.98138202168
2370,161251.7597836824
2371,170277.00079369286
2372,206705.7464668059
2373,280070.83046462206
2374,286549.89113463624
2375,251984.77782942774
2376,313303.34366872103
2377,361013.14051056816
2378,127847.96764621975
2379,225661.36780210436
2380,145113.45398984372
2381,179550.10043052761
2382,206287.300973416
2383,202593.69365341504
2384,244127.88422020385
2385,154726.1567851096
2386,128497.92391410851
2387,129137.75926019248
2388,101475.78161867277
2389,123742.15973006989
2390,135858.28193073435
2391,128379.03194416278
2392,114816.20450211452
2393,164612.19813141896
2394,142736.5506895401
2395,203541.94062922866
2396,140051.68980399758
2397,230758.5415925593
2398,121334.25093638996
2399,70320.76400247235
2400,47765.828023593
2401,117849.68094127224
2402,131353.03734607503
2403,138610.39878199657
2404,143070.19840343087
2405,169792.7627103554
2406,140887.76148160096
2407,115381.53056087473
2408,141377.80707006186
2409,110795.17469866853
2410,179185.34330749637
2411,106533.62708497523
2412,161491.02290422597
2413,121980.73441088587
2414,144722.6293342772
2415,133696.99874885383
2416,129133.04110574111
2417,129839.34458274044
2418,122650.752219101
2419,108458.76947680865
2420,103411.89487044203
2421,171273.90992746787
2422,98550.72258403212
2423,114359.556876202
2424,139731.55604779717
2425,242344.6825867872
2426,136914.2700491946
2427,151261.3626271801
2428,187044.69701917766
2429,100104.10159441085
2430,132222.4175246439
2431,97994.15795919845
2432,146870.9538162329
2433,145809.48463496915
2434,149297.24493832784
2435,166622.97769295255
2436,96591.47062883283
2437,88883.05300875935
2438,112584.87025004988
2439,97851.61927000633
2440,125475.87068838353
2441,102486.71320388706
2442,94678.84398342716
2443,127291.93749872557
2444,132305.71353158762
2445,82874.1914671519
2446,138809.03437354905
2447,195459.47472057148
2448,133235.48621371016
2449,108002.12476956073
2450,156728.98156077997
2451,148939.32969367388
2452,197636.6752637013
2453,82533.71830026442
2454,111721.4043095048
2455,120825.11546202344
2456,152205.81885218818
2457,121386.22998832044
2458,125718.3201754749
2459,109645.24576806345
2460,137750.83566085738
2461,122583.36466709807
2462,131714.2951026542
2463,137990.7699044806
2464,188105.05385905795
2465,145093.56749111708
2466,110632.723526297
2467,134655.7918998198
2468,74016.83687115037
2469,79671.17170484827
2470,203338.48968069075
2471,210555.47594244045
2472,191292.87486643903
2473,120080.73702354528
2474,73626.59284011478
2475,220898.97567845514
2476,118750.34517498632
2477,129602.17237086184
2478,166872.80568831557
2479,96047.91080650139
2480,158825.13328933952
2481,130451.0953700718
2482,127872.41150038828
2483,106154.86599510755
2484,123444.59333327902
2485,111030.69811466106
2486,150989.68447592144
2487,202558.06636352485
2488,164315.70567790995
2489,155506.67827946338
2490,136671.85747213743
2491,92297.44974265892
2492,181156.4501031214
2493,142514.05014782934
2494,147695.6569273581
2495,76232.87326181818
2496,245381.01590257295
2497,168944.3100095983
2498,110128.46907344673
2499,83298.46999097089
2500,114810.49297764225
2501,137145.0946198987
2502,157506.529315909
2503,96249.18432878853
2504,197917.514594035
2505,212056.06072243943
2506,253814.2970931125
2507,306196.97357013595
2508,253960.88734385208
2509,212386.76614722225
2510,204063.23863498255
2511,176751.9973199255
2512,212904.20875748098
2513,228974.31510693702
2514,303379.96560692706
2515,135987.10801098848
2516,166147.71445361257
2517,125683.84435954172
2518,135979.49754277896
2519,230292.51535515126
2520,210874.18042302434
2521,185303.2923871318
2522,226972.7465088942
2523,119647.7663715585
2524,130690.98573674425
2525,138797.99584961426
2526,150794.5413488114
2527,109160.50663137368
2528,135539.21000946124
2529,126106.34400807443
2530,104781.67017143383
2531,255706.8745477781
2532,222643.0386072071
2533,194999.78326007185
2534,246284.27057798143
2535,292885.1042195829
2536,230758.49185778713
2537,245323.09270751048
2538,191199.0024510061
2539,193015.79920195506
2540,188003.2822015967
2541,177373.64785262785
2542,162658.9372161443
2543,134375.34639446405
2544,118218.50042082423
2545,129911.72125649946
2546,128953.0123187605
2547,147420.41194111414
2548,156693.44730653006
2549,158937.80850231496
2550,722838.2911225652
2551,139068.66292333137
2552,122478.71976236935
2553,61290.114968675814
2554,91092.1515439825
2555,106394.55077318556
2556,84911.06084318146
2557,110501.59623897016
2558,195012.94317066058
2559,157869.71731205223
2560,157130.77043738312
2561,150802.7993887354
2562,147193.08811709282
2563,153692.63667009506
2564,207916.1059577359
2565,150454.0643774127
2566,168723.4472541652
2567,153230.15051307622
2568,216928.15256546307
2569,215694.23744402995
2570,99970.067314569
2571,190673.42064646672
2572,151883.59016156354
2573,224644.23452250837
2574,359859.7366828639
2575,138853.54587579388
2576,137113.3366447906
2577,155056.82162781162
2578,74473.34578926995
2579,10810.792233660992
2580,114536.8329773267
2581,136780.92735101338
2582,146613.85442734457
2583,327600.7397315358
2584,196109.35033328406
2585,187851.2707188368
2586,233187.24284373445
2587,212148.00319544127
2588,145501.69366537197
2589,153560.54324581067
2590,211522.68101035635
2591,241153.25017644663
2592,234357.4876370093
2593,268073.6365158368
2594,172826.42532248423
2595,196977.39649805304
2596,302916.2333741974
2597,172527.95610753653
2598,280338.3937273756
2599,312663.137569024
2600,199707.5914100934
2601,134539.08209142703
2602,69594.75314432158
2603,104036.92357870076
2604,93077.0758360961
2605,55350.17632550793
2606,155643.73097764674
2607,208492.65494123724
2608,202478.89230011404
2609,157768.85103992428
2610,119746.85577598558
2611,148975.59995113238
2612,153479.90961722928
2613,122838.78006269067
2614,105095.55748992306
2615,163099.6113274345
2616,153251.3501474282
2617,203481.5251510031
2618,250498.04056017677
2619,210570.00485781764
2620,178986.92512394764
2621,162175.0897273231
2622,184561.27775518203
2623,244597.18184033112
2624,308600.3730940122
2625,307565.60410440946
2626,167811.65312934123
2627,168253.6731718714
2628,429912.83172226127
2629,469567.0708360777
2630,362899.97716214124
2631,418957.5067697725
2632,398553.336295406
2633,307251.71702595276
2634,380513.59284017415
2635,160412.65243303476
2636,165225.7977222556
2637,184359.74113727716
2638,288090.65188976895
2639,191793.3031728991
2640,148445.17560369504
2641,83579.53386041537
2642,184236.2078283685
2643,96464.29237711588
2644,118536.60289921981
2645,99571.49400543602
2646,89886.6544229871
2647,96903.54920066692
2648,144158.55051251472
2649,147821.67217746796
2650,131903.06986772676
2651,129851.59898694065
2652,373386.07039647095
2653,272218.324613445
2654,268521.5665014122
2655,383671.3326165601
2656,342365.23856693896
2657,362883.4564380386
2658,335051.39533175237
2659,325947.64381138847
2660,361771.7184208629
2661,358806.31747042655
2662,358813.4739856769
2663,299469.4548665155
2664,269641.2236953294
2665,330201.94023884693
2666,292066.5902370815
2667,177422.2466746805
2668,188835.94117904207
2669,200270.73068176367
2670,291036.556620246
2671,193381.4943415978
2672,203232.0018149063
2673,211269.78743884483
2674,200956.52215070758
2675,181250.30473788953
2676,195090.19382692804
2677,195809.27937165173
2678,255484.82548962894
2679,276567.4853166235
2680,303261.5324343367
2681,384610.69668716774
2682,325814.6252577041
2683,449376.3081296027
2684,323322.8457073097
2685,355934.8510221099
2686,271284.4181664261
2687,289706.47281575477
2688,222028.76198773412
2689,214624.61680314218
2690,373194.68048252165
2691,187061.92278845012
2692,145959.2937534301
2693,216800.4712940359
2694,136287.82451743208
2695,194199.13549200844
2696,181125.59216976666
2697,179631.9287904
2698,206043.11534788655
2699,175546.00123060998
2700,144693.5935533601
2701,129345.65455010982
2702,86582.36298967771
2703,97599.82136552184
2704,138896.62328928916
2705,109682.19649896502
2706,81067.03986049865
2707,101785.42103178811
2708,130635.84944629611
2709,113912.91606445205
2710,121187.63454241332
2711,359146.08388971095
2712,402440.1289502924
2713,166796.459246409
2714,148369.83431697125
2715,183257.34241126748
2716,141621.58386371357
2717,208889.0290076816
2718,231289.4702743952
2719,152603.15459593074
2720,180471.69481549264
2721,120261.4926459966
2722,174191.0549134494
2723,157003.56824356783
2724,112620.26433050109
2725,117200.22419233312
2726,153890.4693613021
2727,197124.32243375372
2728,178347.70434466412
2729,134170.9131563604
2730,148963.91604569764
2731,123196.60628169091
2732,129616.8835044867
2733,160774.7371364934
2734,164260.65249212447
2735,138706.0981932672
